Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLOW,Douglas Dynamics Inc. Common Stock,$32.21,-0.86,-2.601%,737183603.00,United States,2010,85648,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$115.20,-2.80,-2.373%,566765683.00,United States,,17251,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$28.20,0.22,0.786%,1645265635.00,United States,2020,421211,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.29,-0.18,-5.187%,122480778.00,United States,2016,26678,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.25,0.13,1.425%,3340400941.00,Israel,2021,559109,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.22,0.00,0.00%,76763698.00,United States,2023,2511,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.16,-0.02,-11.111%,0.00,United States,2023,950,,
PLTNU,Plutonian Acquisition Corp. Unit,$10.4475,0.0475,0.457%,0.00,United States,2022,1419,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0561,0.0001,0.179%,0.00,United States,2023,18053,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.87,0.52,7.075%,16371134217.00,,2020,63120433,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$12.40,0.05,0.405%,7228014820.00,United States,1999,17811690,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.8799,-0.0201,-2.233%,35026331.00,Israel,,94883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.15,-1.14,-2.313%,1295625063.00,United States,1996,84950,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.87,0.02,1.081%,94744668.00,Israel,,1074744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.1546,-0.0013,-0.834%,4504687.00,United States,2014,218218,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$93.89,-1.80,-1.881%,2600986129.00,United States,,131024,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.65,-0.34,-3.782%,1404650214.00,Netherlands,,1878654,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.54,0.17,0.835%,880128504.00,United States,2017,154907,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.31,-0.36,-1.402%,,United States,,10200,,
PM,Philip Morris International Inc Common Stock,$97.37,-0.98,-0.996%,150946176986.00,United States,,7568500,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.89,-0.03,-1.027%,54119822.00,United States,,57258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.20,-0.11,-1.743%,34997115.00,United States,,3790,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.51,-0.04,-0.419%,248447200.00,United States,2001,93974,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,348450000.00,United States,2021,2267,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.1101,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.01,-0.02,-0.221%,578756584.00,United States,2002,250824,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.97,-0.04,-0.571%,339709499.00,United States,1989,161394,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.77,0.27,6.00%,40923185.00,Canada,,10632,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.99,0.09,0.756%,407438988.00,United States,1993,75675,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.92,-0.16,-1.325%,1059555557.00,United States,2009,1427745,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.8605,-1.7495,-7.41%,,United States,,32532,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.60,-1.20,-5.263%,,United States,,44769,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.75,-1.1194,-6.264%,,United States,,94963,,
PMTS,CPI Card Group Inc. Common Stock,$36.75,-3.81,-9.393%,418421498.00,United States,,78095,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.53,0.15,2.788%,252529817.00,United States,2020,1254174,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.82,-0.07,-0.887%,260864088.00,United States,2002,147068,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.36,0.01,0.097%,87660021.00,United States,2022,23371,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.16,-0.0012,-0.744%,0.00,United States,2022,11284,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0525,-0.005,-8.696%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$10.30,-0.23,-2.184%,40759871.00,United States,,807,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$130.06,-7.10,-5.176%,52154060000.00,United States,,14694891,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.75,0.00,0.00%,68774405.00,United States,2001,9491,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$57.03,-2.86,-4.775%,4360217985.00,United States,,2632156,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.052,-0.338,-1.51%,0.00,United States,,72334,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.51,-0.01,-0.133%,84180686.00,United States,2002,30869,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.82,-0.18,-0.367%,4190458549.00,United States,,942133,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.28,-0.09,-1.676%,344385360.00,United States,2022,734131,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$52.23,-0.45,-0.854%,8591749029.00,Switzerland,,1065978,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.25,-0.75,-0.843%,169484125.00,United States,,6593,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.80,0.55,7.586%,824028980.00,United States,2020,848020,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.27,-0.49,-3.84%,364132017.00,United States,,345198,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.29,0.03,0.292%,887512500.00,,2021,1117080,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$75.45,1.44,1.946%,8536428316.00,United States,,862252,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.3257,0.0159,5.132%,5022622.00,United States,,151850,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.7134,0.1834,2.809%,37852177.00,United States,,3926,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$303.44,23.08,8.232%,21073514438.00,United States,2007,4428974,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.66,-0.28,-7.107%,138501537.00,Canada,,58372,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.582,-0.028,-4.59%,61242624.00,United States,2020,405224,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.35,-0.08,-5.594%,17481893.00,United States,2016,18084,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$346.27,-2.14,-0.614%,13522057495.00,United States,1995,377184,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.07,0.45,0.986%,4114639084.00,United States,,1125142,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.33,0.00,0.00%,296987500.00,,2022,1624,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$86.19,-1.02,-1.17%,5079671689.00,United States,2012,693515,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$80.59,-0.76,-0.934%,4592561538.00,United States,1997,410328,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$42.35,-1.03,-2.374%,501198825.00,United States,,71512,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.94,0.00,0.00%,228618169.00,United States,,683265,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.30,-1.202%,0.00,United States,,6645,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$25.40,-2.30,-8.303%,2413552704.00,United States,,1500052,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.00,-0.07,-3.382%,41196784.00,Israel,2015,131462,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.60,-0.18,-0.757%,5580677014.00,United States,,622825,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$124.71,-1.29,-1.024%,29329296927.00,United States,,1314238,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,94767315.00,Malaysia,2021,1,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.2001,-0.0349,-14.851%,0.00,Malaysia,2021,5000,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.23,-0.06,-0.583%,81887078.00,United States,,1839,,
PPL,PPL Corporation Common Stock,$26.76,0.51,1.943%,19713499373.00,United States,,8740259,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.84,-0.11,-3.729%,27390508.00,United States,,83650,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.53,-0.04,-1.12%,351334768.00,United States,1988,262460,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.59,0.02,0.56%,226136286.00,Canada,,40116,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.39,0.01,0.096%,391125056.00,United States,2022,2547,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0736,-0.0076,-9.36%,0.00,United States,2022,11717,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.25,-0.49,-4.562%,2957130525.00,United States,2022,11496407,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.73,-0.72,-3.902%,956773848.00,United States,,447181,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$39.86,-0.39,-0.969%,1553619633.00,United States,2002,344125,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.10,0.04,3.774%,57632430.00,United States,2020,2922395,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.84,0.08,4.545%,185020359.00,United States,2020,1056378,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.42,0.70,2.279%,1405103877.00,United States,2021,320147,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.13,-0.31,-2.307%,881948074.00,United States,,479431,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.23,-0.08,-6.107%,75933242.00,United States,2021,106957,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.8654,-0.0147,-1.67%,102837706.00,Hong Kong,,75448,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.64,-0.5581,-2.763%,,Bermuda,,3547,,
PRENW,Prenetics Global Limited Warrant,$0.10,-0.0299,-23.018%,0.00,Hong Kong,,13284,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$68.09,0.23,0.339%,2357850752.00,United States,1999,197843,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.516,-0.0695,-11.87%,5487230.00,Israel,2020,29631,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$23.69,-1.01,-4.089%,1185273242.00,United States,,597418,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.27,-0.58,-1.618%,4748743841.00,United States,,739799,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.07,0.87,1.548%,2473715529.00,United States,1991,427868,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.14,-0.715,-2.877%,0.00,United States,2022,205171,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$162.25,-6.24,-3.703%,5986728083.00,United States,2010,264406,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.8499,-0.0391,-0.164%,,,,663,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.4022,-0.9178,-3.936%,,,,1311,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.22,0.3685,1.613%,,,,834,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$20.77,-2.73,-11.617%,,,,9508,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.59,0.0287,0.133%,,,,7974,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.05,-0.32,-1.497%,,,,10916,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.83,0.0099,0.048%,,,,3427,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.23,-0.98,-4.412%,,,,6033,,
PRIM,Primoris Services Corporation Common Stock,$25.02,-0.61,-2.38%,1328839897.00,United States,,327698,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$119.53,-1.64,-1.353%,1943986076.00,United States,1994,124142,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$31.76,-0.96,-2.934%,861232458.00,United States,2012,192174,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.90,-0.13,-2.156%,282372897.00,United States,2020,53394,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.425,0.015,0.144%,260625000.00,United States,2022,54422,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.60,-0.16,-2.062%,1195187172.00,,2021,458184,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$14.18,0.33,2.383%,1378414290.00,United States,2022,129867,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.48,-0.10,-0.686%,2313736061.00,Canada,,1141292,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$24.53,-0.38,-1.525%,1125262924.00,United States,2007,213514,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.46,-0.05,-1.109%,503195856.00,Luxembourg,,45589,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.2699,-0.0032,-1.172%,0.00,Luxembourg,,1722,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$10.38,-0.12,-1.143%,216693160.00,Canada,,4879,,
PROK,ProKidney Corp. Class A Ordinary Shares,$13.78,1.81,15.121%,3200600566.00,United States,2021,293801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.569,-0.601,-4.241%,96302857.00,United States,,16187,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.84,0.22,3.323%,116891537.00,United States,,79403,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.16,-0.34,-9.714%,331105656.00,United States,2015,1304646,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.645,-0.017,-2.568%,14719068.00,United States,,39434,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.93,0.07,2.448%,209303448.00,Netherlands,2014,954765,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.75,-0.40,-1.656%,808962216.00,United States,2018,43365,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$0.5601,-0.0799,-12.484%,12983559.00,United States,,28565,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.96,0.0099,0.099%,102777798.00,United States,2021,9419,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,6305,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.11,0.0272,32.85%,0.00,United States,2021,18267,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.19,-0.14,-6.009%,112488838.00,United States,2021,33389,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0653,-0.0039,-5.636%,0.00,United States,2021,30529,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.84,-0.09,-1.299%,83213607.00,United States,2018,67813,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$48.42,0.44,0.917%,2499758326.00,United States,,637380,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.40,1.40,5.185%,791586214.00,United States,,1457,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.06,-0.20,-6.135%,52220060.00,Canada,,50916,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.60,0.04,1.124%,273608525.00,United States,2016,53395,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.76,0.10,6.024%,97767060.00,United States,,254579,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.76,-0.02,-0.346%,314262720.00,United States,2007,783318,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$82.18,-6.34,-7.162%,30077880000.00,United States,2001,6309694,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.08,0.27,1.046%,2980906080.00,United States,2021,721768,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$24.10,17.40,259.701%,2166666252.00,United States,2018,35995545,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$289.59,8.13,2.889%,50863120781.00,United States,,1505308,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.30,-0.14,-0.624%,,United States,,28763,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.92,-0.15,-0.68%,,United States,,30659,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.77,-0.2177,-0.908%,,United States,,36088,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.37,-0.21,-1.02%,,United States,,35883,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.89,-0.32,-1.583%,,United States,,35655,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.98,-0.10,-0.498%,,United States,,18889,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.48,-0.10,-0.511%,,United States,,60232,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.37,-0.13,-0.743%,,United States,,44931,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.77,-0.2147,-1.264%,,United States,,14022,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.85,-0.2377,-1.391%,,United States,,15261,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.46,-0.12,-0.683%,,United States,,52961,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.94,-0.10,-0.587%,,United States,,14567,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.24,-0.05,-0.289%,,United States,,78866,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.34,-0.19,-1.084%,,United States,,15247,,
PSEC,Prospect Capital Corporation Common Stock,$6.67,-0.11,-1.622%,2664230570.00,United States,2004,3220397,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$14.6709,-1.0641,-6.763%,,United States,,66331,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.21,-0.81,-4.046%,231031409.00,,2010,75709,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.92,-0.22,-1.149%,1146810504.00,,2021,581772,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.8415,0.0015,0.179%,3634789.00,Greece,,539940,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$67.80,0.16,0.237%,2105252173.00,United States,,85640,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$42.71,-0.48,-1.111%,4472142318.00,,2019,500560,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.78,0.195,7.544%,127800367.00,United States,2019,398592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.29,-0.21,-4.667%,9049233967.00,Sweden,,3200579,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.9102,-0.0228,-2.444%,1919956353.00,Sweden,,83922,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.22,0.05,0.492%,7314989293.00,United Kingdom,,848038,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.08,-0.01,-0.099%,445687200.00,,2021,11938,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$23.09,-0.36,-1.535%,6986702266.00,,2015,5554083,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.76,0.18,1.235%,280654212.00,,2019,89127,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.289,-0.003,-1.027%,9710797.00,United States,,128168,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.32,0.22,5.366%,371301343.00,United States,2020,1031626,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$95.52,-5.70,-5.631%,44512320000.00,United States,,6037320,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.59,-0.0055,-0.924%,5119996.00,China,2018,17365,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.72,-0.66,-3.591%,979445658.00,,2020,375127,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$117.33,-1.05,-0.887%,13875821608.00,United States,,719297,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.08,1.85,4.183%,3362795551.00,United States,2013,795172,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.72,-0.0202,-2.729%,5224886.00,United States,,182162,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.64,-0.51,-3.878%,2700610424.00,United States,1993,4007472,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$25.38,0.38,1.52%,1248655671.00,United States,2016,2868904,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.205,-0.0191,-0.187%,0.00,United States,2023,948,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.37,-0.01,-2.632%,6395547.00,United States,,18319,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$18.89,-0.23,-1.203%,952114521.00,United States,2021,1368615,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$21.07,-0.88,-4.009%,202459797.00,United States,2006,30360,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.76,0.06,2.222%,30781397.00,United States,1999,47657,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$11.37,-0.41,-3.48%,3934250254.00,United States,2019,7350924,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.62,-0.06,-3.571%,3354701.00,United States,,4041,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$2.70,0.00,0.00%,608981641.00,United States,2020,2332204,Consumer Discretionary,Auto Manufacturing
